fecha,pm1_ugm3,pm25_ugm3,pm10_ugm3,temperatura_c,humedad_pct,temperatura_interna_c,humedad_interna_pct,relay,senal
2026-08-01 00:03:47,0,0,0,23.2,31.2,28.1,22.5,0,20
2026-08-01 00:08:47,0,0,0,23.2,31.2,28,22.5,0,20
2026-08-01 00:13:47,0,0,0,23.1,31.1,28,22.5,0,20
2026-08-01 00:18:47,0,0,0,23.1,31,27.9,22.6,0,20
2026-08-01 00:23:46,0,0,0,23,31.4,27.9,22.7,0,20
2026-08-01 00:28:46,0,0,0,23,31,27.9,22.4,0,20
2026-08-01 00:33:46,0,0,0,23,30.9,28,22.1,0,20
2026-08-01 00:38:46,0,0,0,23,30.6,27.9,22.2,0,20
2026-08-01 00:43:46,0,0,0,23,30.7,27.8,22.1,0,20
2026-08-01 00:48:47,0,0,0,23,30.7,27.8,22,0,20
2026-08-01 00:53:46,0,0,0,23,30,27.8,21.8,0,20
2026-08-01 00:58:47,0,0,0,23,30,27.8,21.5,0,20
2026-08-01 01:03:46,0,0,0,23,30.1,27.8,21.5,0,20
2026-08-01 01:08:47,0,0,0,22.9,30.3,27.7,21.7,0,20
2026-08-01 01:13:47,0,0,0,23,30.5,27.7,22,0,20
2026-08-01 01:18:47,0,0,0,22.9,30.5,27.7,22.1,0,20
2026-08-01 01:23:47,0,0,0,22.9,30.5,27.7,22,0,20
2026-08-01 01:28:46,0,0,0,22.9,30.6,27.7,22.1,0,20
2026-08-01 01:33:47,0,0,0,22.8,30.7,27.7,22.3,1,20
2026-08-01 01:38:47,0,0,0,22.8,30.9,27.7,22.2,0,20
2026-08-01 01:43:47,0,0,0,22.8,30.7,27.6,22.1,0,20
2026-08-01 01:48:47,0,0,0,22.8,30.9,27.6,22.1,0,20
2026-08-01 01:53:46,0,0,0,22.8,30.5,27.6,21.9,0,20
2026-08-01 01:58:47,0,0,0,22.8,30.5,27.6,21.9,0,20
2026-08-01 02:03:46,0,0,0,22.8,30.2,27.6,21.7,0,20
2026-08-01 02:08:47,0,0,0,22.9,30.4,27.6,21.9,0,18
2026-08-01 02:13:47,0,0,0,22.8,30.5,27.7,21.9,0,18
2026-08-01 02:18:47,0,0,0,22.9,30.6,27.6,22.2,0,18
2026-08-01 02:23:47,0,0,0,22.8,30.7,27.6,22,1,18
2026-08-01 02:28:47,0,0,0,22.8,30.1,27.6,21.6,0,18
2026-08-01 02:33:47,0,0,0,22.8,29.9,27.5,21.5,0,18
2026-08-01 02:38:47,0,0,0,22.8,29.9,27.5,21.5,0,18
2026-08-01 02:43:47,0,0,0,22.8,29.9,27.5,21.5,0,18
2026-08-01 02:48:47,0,0,0,22.8,29.7,27.5,21.4,0,18
2026-08-01 02:53:47,0,0,0,22.9,29.2,27.5,21,0,18
2026-08-01 02:58:47,0,0,0,22.7,29.1,27.4,21,0,18
2026-08-01 03:03:47,0,0,0,22.8,29.3,27.5,21.1,0,18
2026-08-01 03:08:47,0,0,0,22.8,29.8,27.5,21.4,0,18
2026-08-01 03:13:47,0,0,0,22.8,28.7,27.6,20.5,0,18
2026-08-01 03:18:47,0,0,0,22.8,28.9,27.5,20.5,0,18
2026-08-01 03:23:47,0,0,0,22.8,27.4,27.5,19.2,0,18
2026-08-01 03:28:47,0,0,0,22.8,27,27.5,18.8,0,18
2026-08-01 03:33:47,0,0,0,22.8,26.5,27.5,18.5,1,18
2026-08-01 03:38:47,0,0,0,22.7,26.2,27.4,18,0,17
2026-08-01 03:43:47,0,0,0,22.7,25.5,27.5,17.8,0,17
