fecha,pm1_ugm3,pm25_ugm3,pm10_ugm3,temperatura_c,humedad_pct,temperatura_interna_c,humedad_interna_pct,relay,senal
2026-08-01 00:03:13,0,0,0,23.6,28.3,28.9,22,0,29
2026-08-01 00:08:13,0,0,0,23.6,28.4,28.9,22,1,29
2026-08-01 00:13:13,0,0,0,23.6,28.2,28.8,22,0,29
2026-08-01 00:18:13,0,0,0,23.6,28.5,28.9,22,0,29
2026-08-01 00:23:13,0,0,0,23.5,28.5,28.8,22,0,29
2026-08-01 00:28:13,0,0,0,23.6,28.3,28.9,21.9,0,29
2026-08-01 00:33:13,0,0,0,23.5,28,28.6,22,0,29
2026-08-01 00:38:13,0,0,0,23.4,28,28.6,21.9,0,29
2026-08-01 00:43:14,0,0,0,23.4,27.8,28.6,21.9,0,29
2026-08-01 00:48:14,0,0,0,23.4,27.9,28.7,21.8,0,29
2026-08-01 00:53:13,0,0,0,23.4,27.5,28.8,21.7,0,29
2026-08-01 00:58:13,0,0,0,23.5,27.3,28.7,21.6,0,29
2026-08-01 01:03:13,0,0,0,23.4,27.4,28.7,21.6,0,29
2026-08-01 01:08:14,0,0,0,23.4,27.3,28.6,21.6,0,29
2026-08-01 01:13:14,0,0,0,23.4,27.7,28.6,21.6,0,29
2026-08-01 01:18:13,0,0,0,23.4,27.8,28.6,21.6,1,29
2026-08-01 01:23:14,0,0,0,23.4,27.7,28.6,21.7,0,29
2026-08-01 01:28:14,0,0,0,23.4,27.7,28.6,21.6,0,29
2026-08-01 01:33:13,0,0,0,23.4,28,28.7,21.6,0,29
2026-08-01 01:38:14,0,0,0,23.4,27.8,28.6,21.7,0,29
2026-08-01 01:43:14,0,0,0,23.4,28.1,28.7,21.6,1,29
2026-08-01 01:48:14,0,0,0,23.4,28.1,28.7,21.5,0,29
2026-08-01 01:53:14,0,0,0,23.4,27.7,28.5,21.6,0,29
2026-08-01 01:58:14,0,0,0,23.4,27.6,28.6,21.6,0,29
2026-08-01 02:03:13,0,0,0,23.4,27.4,28.7,21.5,0,29
2026-08-01 02:08:14,0,0,0,23.4,27.5,28.6,21.5,0,29
2026-08-01 02:13:13,0,0,0,23.4,27.7,28.5,21.6,0,29
2026-08-01 02:18:14,0,0,0,23.4,28,28.4,21.7,0,29
2026-08-01 02:23:14,0,0,0,23.4,27.9,28.5,21.6,1,29
2026-08-01 02:28:14,0,0,0,23.3,27.4,28.3,21.6,0,29
2026-08-01 02:33:13,0,0,0,23.3,27.2,28.4,21.5,0,29
2026-08-01 02:38:14,0,0,0,23.3,27.4,28.4,21.5,0,29
2026-08-01 02:43:14,0,0,0,23.3,27.1,28.5,21.3,0,29
2026-08-01 02:48:14,0,0,0,23.3,26.9,28.6,21.2,0,29
2026-08-01 02:53:14,0,0,0,23.3,26.4,28.4,21.2,0,29
2026-08-01 02:58:14,0,0,0,23.3,26.3,28.5,21.1,0,29
2026-08-01 03:03:14,0,0,0,23.3,26.7,28.5,21,1,29
2026-08-01 03:08:14,0,0,0,23.3,26.9,28.5,21.1,0,29
2026-08-01 03:13:14,0,0,0,23.3,25.9,28.4,21,0,29
2026-08-01 03:18:14,0,0,0,23.3,26.1,28.5,20.9,0,29
2026-08-01 03:23:14,0,0,0,23.3,24.8,28.4,20.8,0,29
2026-08-01 03:28:14,0,0,0,23.3,24.7,28.4,20.6,0,29
2026-08-01 03:33:14,0,0,0,23.3,23.9,28.5,20.3,0,29
2026-08-01 03:38:14,0,0,0,23.3,23.3,28.5,19.9,0,29
2026-08-01 03:43:14,0,0,0,23.3,22.8,28.5,19.4,0,29
2026-08-01 03:48:14,0,0,0,23.3,22.7,28.5,18.6,0,29
2026-08-01 03:53:14,0,0,0,23.4,22.8,28.5,18.9,0,29
2026-08-01 03:58:14,0,0,0,23.5,22.3,28.7,18.7,0,29
2026-08-01 04:03:14,0,0,0,23.5,23.5,28.8,18.8,0,29
2026-08-01 04:08:14,0,0,0,23.6,24.4,28.8,19.1,0,29
2026-08-01 04:13:14,0,0,0,23.6,24.5,28.8,19.2,0,29
2026-08-01 04:18:14,0,0,0,23.7,25.1,28.8,19.3,1,29
2026-08-01 04:23:14,0,0,0,23.7,25,28.9,19.3,0,29
2026-08-01 04:28:14,0,0,0,23.7,25.2,28.9,19.4,0,29
2026-08-01 04:33:14,0,0,0,23.7,25.3,28.9,19.5,0,29
2026-08-01 04:38:14,0,0,0,23.7,25.6,28.9,19.5,0,29
2026-08-01 04:43:14,0,0,0,23.7,25.7,29,19.5,0,29
2026-08-01 04:48:14,0,0,0,23.6,25.7,28.8,19.6,0,29
2026-08-01 04:53:14,0,0,0,23.6,25.5,28.9,19.6,0,29
2026-08-01 04:58:14,0,0,0,23.6,25.9,28.9,19.6,0,29
2026-08-01 05:03:14,0,0,0,23.6,25.6,28.9,19.6,0,29
2026-08-01 05:08:14,0,0,0,23.5,25.7,28.7,19.7,0,29
2026-08-01 05:13:14,0,0,0,23.5,25.7,28.6,19.7,0,29
2026-08-01 05:18:14,0,0,0,23.5,25.8,28.7,19.7,0,29
2026-08-01 05:23:14,0,0,0,23.4,25.6,28.6,19.7,0,29
2026-08-01 05:28:14,0,0,0,23.4,26.1,28.5,19.7,0,29
2026-08-01 05:33:15,0,0,0,23.3,26.1,28.4,19.8,0,29
2026-08-01 05:38:14,0,0,0,23.3,25.8,28.4,19.8,0,29
2026-08-01 05:43:14,0,0,0,23.2,25.8,28.4,19.8,0,29
2026-08-01 05:48:15,0,0,0,23.2,25.5,28.3,19.8,0,29
2026-08-01 05:53:14,0,0,0,23.2,26.3,28.4,19.8,0,29
2026-08-01 05:58:14,0,0,0,23.2,25.8,28.4,19.7,0,29
2026-08-01 06:03:14,0,0,0,23.2,25.6,28.4,19.7,0,29
2026-08-01 06:08:15,0,0,0,23.2,25.9,28.3,19.8,0,29
2026-08-01 06:13:14,0,0,0,23.1,25.7,28.4,19.7,1,29
2026-08-01 06:18:15,0,0,0,23.1,25.8,28.3,19.7,0,29
2026-08-01 06:23:14,0,0,0,23.1,25.5,28.3,19.7,0,29
2026-08-01 06:28:14,0,0,0,23.1,25.7,28.4,19.7,1,29
2026-08-01 06:33:56,0,0,0,23.2,26,28.4,19.7,0,29
2026-08-01 06:38:14,0,0,0,23.1,25.8,28.2,19.9,0,29
2026-08-01 06:43:14,0,0,0,23.1,26,28.2,19.8,0,29
2026-08-01 06:48:14,0,0,0,23.1,26,28.2,19.8,0,29
2026-08-01 06:53:15,0,0,0,23.1,25.8,28.2,19.8,1,29
2026-08-01 06:58:14,0,0,0,23.1,25.8,28.3,19.7,0,29
2026-08-01 07:03:14,0,0,0,23.1,25.7,28.2,19.8,0,29
2026-08-01 07:08:14,0,0,0,23.1,25,28.2,19.6,0,29
2026-08-01 07:13:14,0,0,0,23,25.3,28.2,19.6,0,29
2026-08-01 07:18:14,0,0,0,23.1,24.2,28.3,19.4,0,29
2026-08-01 07:23:14,0,0,0,23.1,23.9,28.2,19.3,0,29
2026-08-01 07:28:14,0,0,0,23,24,28.2,19.2,0,29
2026-08-01 07:33:15,0,0,0,23.1,24,28.2,19.1,0,29
2026-08-01 07:38:14,0,0,0,23.1,24.2,28.2,19,0,31
2026-08-01 07:43:15,0,0,0,23.1,24.4,28.2,19,0,29
2026-08-01 07:48:14,0,0,0,23.1,24.5,28.3,19,0,29
2026-08-01 07:53:15,0,0,0,23.1,24.6,28.3,19,0,31
2026-08-01 07:58:15,0,0,0,23.1,24.8,28.3,19,0,28
2026-08-01 08:03:15,0,0,0,23.1,24.9,28.3,19,0,28
2026-08-01 08:08:15,0,0,0,23.1,24.9,28.3,19,0,28
2026-08-01 08:13:14,0,0,0,23.1,25.3,28.3,19.2,0,28
2026-08-01 08:18:14,0,0,0,23.1,25.7,28.3,19.3,0,28
2026-08-01 08:23:15,0,0,0,23.2,25.8,28.4,19.3,0,28
2026-08-01 08:28:15,0,0,0,23.3,25.3,28.5,19.2,0,31
2026-08-01 08:33:15,0,0,0,23.3,25.3,28.5,19.3,0,28
2026-08-01 08:38:15,0,0,0,23.3,25,28.6,19.2,0,28
2026-08-01 08:43:15,0,0,0,23.4,24.7,28.7,19.2,0,29
2026-08-01 08:48:15,0,0,0,23.5,25.4,28.7,19.3,0,31
2026-08-01 08:53:14,0,0,0,23.5,25.1,28.8,19.3,0,31
2026-08-01 08:58:15,0,0,0,23.6,25.3,28.8,19.3,0,28
2026-08-01 09:03:15,0,0,0,23.7,24.6,29,19.2,0,28
2026-08-01 09:08:15,0,0,0,23.7,24.1,29,19.2,0,28
2026-08-01 09:13:15,0,0,0,23.8,23.6,29.1,19,0,28
2026-08-01 09:18:14,0,0,0,23.9,25.1,29.2,19.1,1,28
2026-08-01 09:23:15,0,0,0,23.9,25.4,29.2,19.2,0,31
2026-08-01 09:28:14,0,0,0,24,25.5,29.2,19.3,0,29
2026-08-01 09:33:15,0,0,0,24,25.2,29.3,19.3,0,29
2026-08-01 09:38:15,0,0,0,24,25,29.4,19.2,0,29
2026-08-01 09:43:15,0,0,0,24.1,25.2,29.5,19.2,0,29
2026-08-01 09:48:15,0,0,1,24.2,25.5,29.5,19.3,0,29
2026-08-01 09:53:15,0,0,0,24.2,25.6,29.6,19.3,0,29
2026-08-01 09:58:15,0,0,0,24.3,25.8,29.7,19.3,0,29
2026-08-01 10:03:15,0,0,0,24.3,25,29.6,19.3,0,29
2026-08-01 10:08:15,0,0,0,24.3,25.7,29.6,19.4,0,29
2026-08-01 10:13:15,0,0,0,24.4,25.5,29.8,19.4,0,29
2026-08-01 10:18:15,0,0,0,24.4,25,29.8,19.3,0,29
2026-08-01 10:23:15,0,0,0,24.5,25.3,29.8,19.3,0,29
2026-08-01 10:28:15,0,0,0,24.5,25.1,29.8,19.3,0,28
2026-08-01 10:33:15,0,3,6,24.6,24.6,29.9,19.1,0,31
2026-08-01 10:38:15,0,0,0,24.6,24.4,29.9,19.1,0,31
2026-08-01 10:43:15,0,0,2,24.7,24.1,30,19,0,29
2026-08-01 10:48:15,0,0,0,24.7,23.5,29.9,18.9,0,29
2026-08-01 10:53:15,0,0,0,24.7,23.4,30,18.7,0,31
2026-08-01 10:58:15,0,0,0,24.7,23.8,30,18.7,0,31
2026-08-01 11:03:15,0,0,0,24.7,23.8,30,18.7,0,31
2026-08-01 11:08:15,0,0,0,24.7,23.8,29.9,18.7,0,31
2026-08-01 11:13:15,0,0,0,24.7,24.3,30,18.7,0,31
2026-08-01 11:18:15,0,0,0,24.7,24.7,29.9,18.8,0,31
2026-08-01 11:23:15,0,0,0,24.7,24.5,30,18.8,0,31
2026-08-01 11:28:15,0,0,0,24.7,24.6,30,18.9,0,28
2026-08-01 11:33:15,0,2,4,24.8,24.5,30.1,18.8,0,29
2026-08-01 11:38:15,0,0,1,24.8,25.1,30.2,18.9,0,31
2026-08-01 11:43:15,0,3,4,24.9,25.2,30.3,18.9,0,31
